Name,Price,Price (Value),City,Category,Sub-Category
Nokia 130,"Rs.  3,000",3000, Punjab,Mobile phones,Nokia
"Nokia 6700c,C3-01,X3-02,112 parts","Rs.  5,000",5000, Sukkur,Mobile phones,Nokia
Nokia 105,"Rs.  5,000",5000, Sheikhüpura,Mobile phones,Nokia
Nokia 7Plus,"Rs.  18,500",18500, Gujranwala,Mobile phones,Nokia
nokia 225 sim1 pta sim2 non pta call spekr nai chlta  lcd m nishan hy,"Rs.  1,600",1600, Gujranwala,Mobile phones,Nokia
Nokia 3310 3g blue color,"Rs.  6,000",6000, Karachi,Mobile phones,Nokia
Nokia C31 gaming best,"Rs.  33,000",33000, Kotri,Mobile phones,Nokia
Nokia,"Rs.  3,000",3000, Karachi,Mobile phones,Nokia
nokia 1 plus,"Rs.  9,500",9500, Karachi,Mobile phones,Nokia
Nokia 2 8/16gb,"Rs.  6,000",6000, Bahawalpur,Mobile phones,Nokia
Nokia 130 Siraf Mobile hy ok phone hy Call py rabta kry,"Rs.  2,300",2300, Lahore,Mobile phones,Nokia
Nokia,"Rs.  7,500",7500, Karachi,Mobile phones,Nokia
Nokia 1280 box pack,"Rs.  4,800",4800, Murree,Mobile phones,Nokia
Nokia 105 & Nokia 130,"Rs.  10,000",10000, Karachi,Mobile phones,Nokia
Nokia 3.4 android version 12.3ram rom 32 only phone,"Rs.  18,000",18000, Chakwal,Mobile phones,Nokia
nokia 105,"Rs.  2,699",2699, Lahore,Mobile phones,Nokia
Nokia 6,"Rs.  10,000",10000, Rawalpindi,Mobile phones,Nokia
Nokia 110 dual sim official approved exchange 6310,"Rs.  2,500",2500, Lahore,Mobile phones,Nokia
NOKIA 150,"Rs.  6,500",6500, Rawalpindi,Mobile phones,Nokia
Nokia 220 Good Condition,"Rs.  5,500",5500, Islamabad,Mobile phones,Nokia
Nokia 8800 Classic silver with box handfree doc station,"Rs.  45,000",45000, Islamabad,Mobile phones,Nokia
Nokia Lumia 720,"Rs.  7,500",7500, Faisalabad,Mobile phones,Nokia
Nokia-130 mobile for sele,"Rs.  1,850",1850, Lahore,Mobile phones,Nokia
Nokia 3.4 3/32 brand new,"Rs.  24,000",24000, Karachi,Mobile phones,Nokia
nokia c1 ok mobile,"Rs.  9,000",9000, Hyderabad,Mobile phones,Nokia
nokia 6300,"Rs.  8,000",8000, Rawalpindi,Mobile phones,Nokia
Nokia 106,"Rs.  3,450",3450, Sialkot,Mobile phones,Nokia
nokia g 21,"Rs.  32,000",32000, Lahore,Mobile phones,Nokia
Nokia C21 2/32 original non active stock,"Rs.  21,500",21500, Karachi,Mobile phones,Nokia
nokia c31,"Rs.  35,000",35000, Lahore,Mobile phones,Nokia
nokia china ka phone ha dual sim meomory card sported pta approved,Rs.  999,999, Sheikhüpura,Mobile phones,Nokia
nokia 301 dual sim ha sim 1 jecket ni thk 3g sported,"Rs.  1,666",1666, Sheikhüpura,Mobile phones,Nokia
Nokia BM10,"Rs.  2,500",2500, Bhalwal,Mobile phones,Nokia
Nokia 7 Plus 4/64 for sale,"Rs.  10,500",10500, Islamabad,Mobile phones,Nokia
nokia 1.4 3/64 GB,"Rs.  11,000",11000, Faisalabad,Mobile phones,Nokia
Nokia 105,"Rs.  3,500",3500, Mardan,Mobile phones,Nokia
Nokia C31 4/64,"Rs.  32,000",32000, Karachi,Mobile phones,Nokia
Nokia E5,"Rs.  3,500",3500, Faisalabad,Mobile phones,Nokia
Nokia 6.2 128gb,"Rs.  25,500",25500, Karachi,Mobile phones,Nokia
nokia 106 in excellent condition,"Rs.  4,000",4000, Sargodha,Mobile phones,Nokia
nokia 6.2,"Rs.  29,000",29000, Lahore,Mobile phones,Nokia
nokia 106,"Rs.  4,500",4500, Faisalabad,Mobile phones,Nokia
Nokia 105 for sale,"Rs.  4,000",4000, Bahawalpur,Mobile phones,Nokia
Nokia 106 PTA APPROVED,"Rs.  3,700",3700, Lahore,Mobile phones,Nokia
nokia103,"Rs.  3,000",3000, Rawalpindi,Mobile phones,Nokia
Nokia 210 full box,"Rs.  4,500",4500, Punjab,Mobile phones,Nokia
Nokia 130 for sale,"Rs.  1,234",1234, Multan,Mobile phones,Nokia
nokia 2.3,"Rs.  10,500",10500, Karachi,Mobile phones,Nokia
Nokia C31 A new mobile box charger and warranty also avaolable,"Rs.  27,000",27000, Faisalabad,Mobile phones,Nokia
Nokia 101 dual sim pta approved,"Rs.  1,800",1800, Rawalpindi,Mobile phones,Nokia
Nokia 230 original phone dual sim,"Rs.  4,999",4999, Rawalpindi,Mobile phones,Nokia
nokia 1200 good condition,"Rs.  1,200",1200, Karachi,Mobile phones,Nokia
Nokia 150 mobile beautiful 10 butter 10 conditioner,"Rs.  4,200",4200, Multan,Mobile phones,Nokia
nokia 130 urgent sale,Rs.  900,900, Sindh,Mobile phones,Nokia
nokia C3,"Rs.  5,500",5500, Faisalabad,Mobile phones,Nokia
nokia 2500,"Rs.  3,250",3250, Kabirwala,Mobile phones,Nokia
Nokia 5310,"Rs.  3,800",3800, Bhakkar,Mobile phones,Nokia
Nokia 3.,"Rs.  11,000",11000, Karachi,Mobile phones,Nokia
nokia 3310 3G,"Rs.  3,500",3500, Kasur,Mobile phones,Nokia
Nokia N73 PTA Approved Orignal,"Rs.  9,999",9999, Lahore,Mobile phones,Nokia
Nokia 6310,"Rs.  6,000",6000, Lahore,Mobile phones,Nokia
NOKIA 216,"Rs.  5,500",5500, Swat,Mobile phones,Nokia
Nokia 8.3 5G NOn PTA,"Rs.  70,000",70000, Kharian,Mobile phones,Nokia
Nokia 130,"Rs.  2,400",2400, Gujranwala,Mobile phones,Nokia
Nokia 130,"Rs.  2,500",2500, Rawalpindi,Mobile phones,Nokia
Nokia 3310 in blue clr,"Rs.  5,500",5500, Lahore,Mobile phones,Nokia
Nokia Lumia 900,"Rs.  6,000",6000, Lahore,Mobile phones,Nokia
nokia 110 good condition,"Rs.  2,500",2500, Multan,Mobile phones,Nokia
Nokia 105,"Rs.  2,800",2800, Bahawalpur,Mobile phones,Nokia
Nokia 110,"Rs.  3,999",3999, Lahore,Mobile phones,Nokia
nokia 2•0,"Rs.  10,000",10000, Lahore,Mobile phones,Nokia
Nokia 1054G,"Rs.  3,200",3200, Bahawalpur,Mobile phones,Nokia
nokia,"Rs.  1,500",1500, Multan,Mobile phones,Nokia
Nokia g10 full box panel dad 33000,"Rs.  16,000",16000, Multan,Mobile phones,Nokia
Nokia 216 Original With Complete Box Official Pta Approved Dual Sim,"Rs.  8,000",8000, Lahore,Mobile phones,Nokia
nokia 6300.4g,"Rs.  6,000",6000, Rawalpindi,Mobile phones,Nokia
Nokia c-100,"Rs.  2,500",2500, Karachi,Mobile phones,Nokia
Nokia 2,"Rs.  7,500",7500, Rawalpindi,Mobile phones,Nokia
Nokia 2 Mobile Battery 4000 mAh,"Rs.  6,000",6000, Faisalabad,Mobile phones,Nokia
Nokia G10 4 64,"Rs.  23,500",23500, Sialkot,Mobile phones,Nokia
Nokia 1208 Original 1 Sim,"Rs.  5,500",5500, Lahore,Mobile phones,Nokia
Nokia N73. All ok Need and clean. 03002220120,"Rs.  5,000",5000, Sangla Hill,Mobile phones,Nokia
"Nokia 101 in best condition, serious buyer contact only . . .","Rs.  2,500",2500, Khushab,Mobile phones,Nokia
Nokia mobile sale,"Rs.  1,500",1500, Lahore,Mobile phones,Nokia
Nokia 3.4 3/32,"Rs.  15,000",15000, Faisalabad,Mobile phones,Nokia
Nokia 3310,"Rs.  5,000",5000, Sialkot,Mobile phones,Nokia
Nokia 107 dual sim original,"Rs.  1,800",1800, Rawalpindi,Mobile phones,Nokia
Nokia 6 3GB/32GB Read ad,"Rs.  4,500",4500, Lahore,Mobile phones,Nokia
Nokia  5310 music  edition,"Rs.  3,500",3500, Karachi,Mobile phones,Nokia
Nokia 105 4th edition,"Rs.  3,500",3500, Shorkot,Mobile phones,Nokia
NOKIA 1200 ONLY MOB WITH BATTERY BEST FOR CALLING & CHATTING,"Rs.  2,000",2000, Lahore,Mobile phones,Nokia
Nokia 130,"Rs.  2,400",2400, Kasur,Mobile phones,Nokia
Nokia E72,"Rs.  6,500",6500, Gujranwala,Mobile phones,Nokia
Nokia 8210,"Rs.  12,000",12000, Lahore,Mobile phones,Nokia
Nokia 105 for sale 03185596850,"Rs.  3,500",3500, Rawalpindi,Mobile phones,Nokia
Nokia 3 03077057779,"Rs.  8,500",8500, Multan,Mobile phones,Nokia
Nokia220 orignal hai full ok hai koi falt ni,"Rs.  4,000",4000, Gujranwala,Mobile phones,Nokia
Nokia 216,"Rs.  3,300",3300, Karachi,Mobile phones,Nokia
NOKIA C31 4/128,"Rs.  34,500",34500, Rawalpindi,Mobile phones,Nokia
Nokia E5 Original,"Rs.  4,000",4000, Sukkur,Mobile phones,Nokia
Nokia,"Rs.  6,500",6500, Samundri,Mobile phones,Nokia
Nokia model 1200,"Rs.  1,450",1450, Lahore,Mobile phones,Nokia
Nokia 1.3 non PTA  2/16 full 10/10 condition,"Rs.  11,000",11000, Faisalabad,Mobile phones,Nokia
Nokia c1 urgent sale,"Rs.  6,500",6500, Lahore,Mobile phones,Nokia
Nokia C21,"Rs.  18,000",18000, Lahore,Mobile phones,Nokia
Nokia 3,"Rs.  11,000",11000, Rawalpindi,Mobile phones,Nokia
Nokia G21 4/128 brand new PTA Approved,"Rs.  40,000",40000, Karachi,Mobile phones,Nokia
nokia 2660 flip,"Rs.  25,000",25000, Lahore,Mobile phones,Nokia
Nokia 2720 doul sim Pta register box pack  Fresh Stock,"Rs.  10,000",10000, Peshawar,Mobile phones,Nokia
nokia 3310 good condition new battery all okay,"Rs.  3,500",3500, Bahawalnagar,Mobile phones,Nokia
Nokia c1,Rs.  600,600, Karachi,Mobile phones,Nokia
nokia 106,"Rs.  2,500",2500, Karachi,Mobile phones,Nokia
nokia dual sim PTA approvd,"Rs.  2,500",2500, Karachi,Mobile phones,Nokia
nokia 105 phone ha very ok ha,"Rs.  3,000",3000, Chichawatni,Mobile phones,Nokia
Nokia G21 Box Available,"Rs.  36,500",36500, Toba Tek singh,Mobile phones,Nokia
NOKIA 105 (2022),"Rs.  4,500",4500, Karachi,Mobile phones,Nokia
Nokia 110 4g,"Rs.  3,500",3500, Islamabad,Mobile phones,Nokia
Nokia Bm10 mini Dual sim Finger size mini mobile,"Rs.  2,799",2799, Rawalpindi,Mobile phones,Nokia
Nokia Asha 302,"Rs.  15,000",15000, Mirpur,Mobile phones,Nokia
NOKIA 8110 FULLY SMART,"Rs.  8,000",8000, Karachi,Mobile phones,Nokia
Nokia 3.1 plus ( 3gb ram 32 GB ROM ) with original box charger,"Rs.  9,999",9999, Multan,Mobile phones,Nokia
Nokia 3210 Antique Vintage 10/10 Just Battery Terminal Issue For Parts,"Rs.  2,300",2300, Islamabad,Mobile phones,Nokia
Nokia,"Rs.  34,000",34000, Karachi,Mobile phones,Nokia
Nokia 210,"Rs.  4,500",4500, Multan,Mobile phones,Nokia
Nokia 3.4,"Rs.  25,000",25000, Abbottabad,Mobile phones,Nokia
Nokia 105,"Rs.  3,500",3500, Quetta,Mobile phones,Nokia
Nokia Ta- 1017,"Rs.  2,500",2500, Karachi,Mobile phones,Nokia
Nokia 105,"Rs.  3,000",3000, Karachi,Mobile phones,Nokia
Nokia 105 for sale,"Rs.  3,200",3200, Lahore,Mobile phones,Nokia
I m sell Nokia 3310 Original,"Rs.  7,000",7000, Peshawar,Mobile phones,Nokia
Nokia 2.3 (3/32) with box and original charger,"Rs.  12,500",12500, Rawalpindi,Mobile phones,Nokia
Nokia x100 5g ram 6/128,"Rs.  8,000",8000, Multan,Mobile phones,Nokia
nokia3310,"Rs.  4,500",4500, Faisalabad,Mobile phones,Nokia
Nokia 3 urgent sale,"Rs.  9,000",9000, Lahore,Mobile phones,Nokia
nokia 5310 old model,"Rs.  5,500",5500, Multan,Mobile phones,Nokia
Nokia 105 Puls,"Rs.  6,200",6200, Lahore,Mobile phones,Nokia
NOKIA 230 with Box  DUAL SIM PTA OFFICIAL APPROVED,"Rs.  6,000",6000, Jhelum,Mobile phones,Nokia
nokia 3310 all is ok,"Rs.  5,500",5500, Gujranwala,Mobile phones,Nokia
Nokia c31,"Rs.  27,500",27500, Peshawar,Mobile phones,Nokia
Nokia 230 original,"Rs.  5,500",5500, Bahawalpur,Mobile phones,Nokia
nokia 106,"Rs.  2,500",2500, Jalal Pur Jatta,Mobile phones,Nokia
NOKIA 5310,"Rs.  7,000",7000, Islamabad,Mobile phones,Nokia
nokia 106,"Rs.  3,000",3000, Lahore,Mobile phones,Nokia
nokia 106.03216269921,"Rs.  2,800",2800, Nowshera,Mobile phones,Nokia
nokia 7,"Rs.  12,000",12000, Karachi,Mobile phones,Nokia
Nokia saaf Koi masala Nahin niche se sirf party thodi si tuti Hui,"Rs.  1,200",1200, Lahore,Mobile phones,Nokia
Nokia 105 dual sim,"Rs.  2,500",2500, Karachi,Mobile phones,Nokia
Nokia 105 Black Color,"Rs.  3,000",3000, Rawalpindi,Mobile phones,Nokia
Nokia 130,"Rs.  3,800",3800, Karachi,Mobile phones,Nokia
Nokia 105 PTA APPROVED,"Rs.  4,200",4200, Lahore,Mobile phones,Nokia
Nokia X2,"Rs.  10,000",10000, Sahiwal,Mobile phones,Nokia
NOKIA 3.1 with box pta approved  dual sim,"Rs.  8,500",8500, Karachi,Mobile phones,Nokia
NOKIA 3310 4G,"Rs.  6,000",6000, Gilgit,Mobile phones,Nokia
NOKIA 3.4 GOOD CONDITION,"Rs.  18,000",18000, Islamabad,Mobile phones,Nokia
Nokia 216 Original,"Rs.  6,000",6000, Karachi,Mobile phones,Nokia
nokia 105 orignal sett,"Rs.  3,000",3000, Lahore,Mobile phones,Nokia
Nokia 106,"Rs.  3,500",3500, Lahore,Mobile phones,Nokia
nokia 6301b phone,"Rs.  6,000",6000, Lahore,Mobile phones,Nokia
Nokia C-21,"Rs.  18,000",18000, Lahore,Mobile phones,Nokia
Nokia 5  2gb ram 16gb storige,"Rs.  12,000",12000, Khanewal,Mobile phones,Nokia
New Nokia 5310 only month used full condition original,"Rs.  6,000",6000, Lahore,Mobile phones,Nokia
nokia 2.1,"Rs.  6,000",6000, Lahore,Mobile phones,Nokia
nokia,"Rs.  3,000",3000, Lahore,Mobile phones,Nokia
Nokia 105,"Rs.  1,500",1500, Karachi,Mobile phones,Nokia
Nokia Lumia 630 Fresh Non PTA Sim Working,"Rs.  4,500",4500, Karachi,Mobile phones,Nokia
Nokia 1280,"Rs.  1,500",1500, Karachi,Mobile phones,Nokia
Nokia 210 ok mobail h,"Rs.  3,500",3500, Karachi,Mobile phones,Nokia
nokia 1110 for sale,Rs.  999,999, Gujranwala,Mobile phones,Nokia
Nokia 1100 Non PTA,"Rs.  4,000",4000, Samundri,Mobile phones,Nokia
Nokia 107 Original without any fault,"Rs.  2,500",2500, Khyber Pakhtunkhwa,Mobile phones,Nokia
Nokia 215 PTA Approved,"Rs.  3,500",3500, Samundri,Mobile phones,Nokia
Nokia 105 Latest Model open Radio,"Rs.  4,500",4500, Lahore,Mobile phones,Nokia
nokia 225 full box k sath,"Rs.  5,000",5000, Swabi,Mobile phones,Nokia
Nokia 150 All ok ha,"Rs.  1,600",1600, Chiniot,Mobile phones,Nokia
Nokia 105 Dual Sim PTA Approved 10/10 condition,"Rs.  4,500",4500, Multan,Mobile phones,Nokia
Nokia g21 4/64,"Rs.  32,000",32000, Chunian,Mobile phones,Nokia
Nokia x2,"Rs.  5,000",5000, Rawalpindi,Mobile phones,Nokia
Nokia C31 Box Packed 4gb 64gb,"Rs.  34,999",34999, Karachi,Mobile phones,Nokia
NOKiA x202,"Rs.  9,500",9500, Karachi,Mobile phones,Nokia
Nokia 1280,"Rs.  2,000",2000, Sargodha,Mobile phones,Nokia
Nokia G21 4/128 6 month warranty 10/10 Carbon Colour,"Rs.  43,000",43000, Faisalabad,Mobile phones,Nokia
nokia 210 model saman kuch nahi hai sirf mobile hai pta  se approval,"Rs.  4,000",4000, Karachi,Mobile phones,Nokia
NOKIA 1209,"Rs.  2,500",2500, Sargodha,Mobile phones,Nokia
Nokia 3.1plus bord dad ha bake all ok ha,"Rs.  7,000",7000, Gujranwala,Mobile phones,Nokia
Nokia mobile 10/10 condition,"Rs.  3,200",3200, Islamabad,Mobile phones,Nokia
Nokia 105  Nokia 2700            03032083627,"Rs.  6,000",6000, Karachi,Mobile phones,Nokia
Nokia 106 orignal with pta proved,"Rs.  3,200",3200, Lahore,Mobile phones,Nokia
Nokia 130 03451186227,"Rs.  3,900",3900, Faisalabad,Mobile phones,Nokia
Nokia 105 Non PTA,"Rs.  1,500",1500, Lahore,Mobile phones,Nokia
Nokia E66,"Rs.  8,500",8500, Mandi Bahauddin,Mobile phones,Nokia
nokia 2630 achi halat mein with 2 battery's,"Rs.  3,000",3000, Burewala,Mobile phones,Nokia
Nokia 106,"Rs.  3,300",3300, Lahore,Mobile phones,Nokia
Nokia 3.4 new phone   3/32 box and phone,"Rs.  18,000",18000, Karachi,Mobile phones,Nokia
nokia 106 pta block hn sirf tex pay karna hn phn her tarh sa ok hn,"Rs.  2,000",2000, Lahore,Mobile phones,Nokia
NOKIA 105 PLUS JUST BOX OPEN A 1 HER TARAH SA NEW PHN HN,"Rs.  4,500",4500, Lahore,Mobile phones,Nokia
Nokia 105 box pack pta approved available,"Rs.  2,850",2850, Sialkot,Mobile phones,Nokia
Nokia 105,"Rs.  1,500",1500, Tando Adam,Mobile phones,Nokia
nokia 106,"Rs.  6,000",6000, Islamabad,Mobile phones,Nokia
I'm sale Nokia 6 03244658159,"Rs.  7,500",7500, Lahore,Mobile phones,Nokia
Nokia 3/32,"Rs.  10,999",10999, Hafizabad,Mobile phones,Nokia
Nokia 105 Dual Sim PTA Approved 10/10 condition,"Rs.  4,500",4500, Lahore,Mobile phones,Nokia
Nokia,Rs.  600,600, Rawalpindi,Mobile phones,Nokia
Nokia,Rs.  400,400, Rawalpindi,Mobile phones,Nokia
Nokia 5.4,"Rs.  35,500",35500, Faisalabad,Mobile phones,Nokia
nokia 106,"Rs.  4,000",4000, Hyderabad,Mobile phones,Nokia
nokia,"Rs.  3,500",3500, Burewala,Mobile phones,Nokia
nokia x1,"Rs.  2,000",2000, Lahore,Mobile phones,Nokia
Nokia 6 panel problem ok board only set with out box,"Rs.  2,000",2000, Hyderabad,Mobile phones,Nokia
Nokia 216 Original With Complete Box Official Pta Approved Dual Sim 2G,"Rs.  8,500",8500, Karachi,Mobile phones,Nokia
Nokia Original 230 With Box Non-PTA Dual Sim With Front Camera,"Rs.  8,499",8499, Karachi,Mobile phones,Nokia
nokia 105,"Rs.  3,500",3500, Peshawar,Mobile phones,Nokia
Nokia 3.1+ 3gb ram 32 GB ROM with original box charger and handsfree,"Rs.  9,999",9999, Multan,Mobile phones,Nokia
nokia 106,"Rs.  3,300",3300, Lahore,Mobile phones,Nokia
Nokia N900 Linux Tablet,"Rs.  35,000",35000, Lahore,Mobile phones,Nokia
nokia2.4 box h colour black,"Rs.  15,000",15000, Karachi,Mobile phones,Nokia
nokia 3310,"Rs.  4,000",4000, Faisalabad,Mobile phones,Nokia
Nokia mobile for sale,"Rs.  2,000",2000, Dera Ghazi Khan,Mobile phones,Nokia
nokia mobile for sale,"Rs.  3,500",3500, Dera Ghazi Khan,Mobile phones,Nokia
nokia mobile for sale,"Rs.  1,500",1500, Dera Ghazi Khan,Mobile phones,Nokia
nokia 105 white clor availabke,"Rs.  3,000",3000, Lala Musa,Mobile phones,Nokia
Nokia 5   3GB Ram 16 GB Memory Official PTA approved.,"Rs.  17,500",17500, Rawalpindi,Mobile phones,Nokia
nokia 1 non pta,"Rs.  4,500",4500, Lahore,Mobile phones,Nokia
Nokia 230 dual sim,"Rs.  5,500",5500, Lahore,Mobile phones,Nokia
nokia g10,"Rs.  22,000",22000, Karachi,Mobile phones,Nokia
Nokia 106,"Rs.  2,999",2999, Lahore,Mobile phones,Nokia
Brand new phone Nokia 2660 Flip,"Rs.  21,000",21000, Multan,Mobile phones,Nokia
Nokia 2660,"Rs.  20,500",20500, Karachi,Mobile phones,Nokia
Nokia 110.4g. . excellent condition,"Rs.  4,500",4500, Sargodha,Mobile phones,Nokia
Nokia 106 very good condition,"Rs.  4,500",4500, Chiniot,Mobile phones,Nokia
Nokia 2.4 2/32 in excellent condition,"Rs.  15,500",15500, Rawalpindi,Mobile phones,Nokia
Nokia G21 4 64,"Rs.  35,000",35000, Sahiwal,Mobile phones,Nokia
"Nokia 107,106 & Qmobile.","Rs.  4,700",4700, Karachi,Mobile phones,Nokia
Nokia x3.02,"Rs.  4,500",4500, Chunian,Mobile phones,Nokia
Nokia 2.4 2/32 in good condition,"Rs.  15,500",15500, Rawalpindi,Mobile phones,Nokia
Nokia 1. . . 2/32 memory. Genuine battery. And PANNAL. PTA aprooved.,"Rs.  2,700",2700, Multan,Mobile phones,Nokia
Nokia 5310 for sale,"Rs.  5,300",5300, Rawalpindi,Mobile phones,Nokia
Nokia C10,"Rs.  11,000",11000, Hyderabad,Mobile phones,Nokia
NOKIA C21,"Rs.  15,000",15000, Karachi,Mobile phones,Nokia
nokia 5310,"Rs.  4,300",4300, Lahore,Mobile phones,Nokia
Nokia 300 for sale only for parts not working,"Rs.  2,000",2000, Karachi,Mobile phones,Nokia
Nokia 5310 (2020) All Okay 10/10,"Rs.  5,500",5500, Gujranwala,Mobile phones,Nokia
arjunt sell Nokia 2.4,"Rs.  13,000",13000, Karachi,Mobile phones,Nokia
arjunt sell nokia2.4 2 32,"Rs.  15,000",15000, Karachi,Mobile phones,Nokia
Nokia 1080 Good battery timing All ok,"Rs.  8,000",8000, Lahore,Mobile phones,Nokia
Nokia 105 original,"Rs.  2,500",2500, Peshawar,Mobile phones,Nokia
Nokia 501,"Rs.  5,000",5000, Gujrat,Mobile phones,Nokia
nokia 150,"Rs.  3,500",3500, Multan,Mobile phones,Nokia
NokiaC 1,"Rs.  10,000",10000, Faisalabad,Mobile phones,Nokia
Nokia 105 original,"Rs.  2,200",2200, Karachi,Mobile phones,Nokia
Nokia E6 qwerty touchscreen. Do not sms,"Rs.  8,000",8000, Lahore,Mobile phones,Nokia
all mobile ok duail sim3 32 pta okالسلام علیکمNokia 6.1,"Rs.  16,500",16500, Lahore,Mobile phones,Nokia
NOKIA 3 FOR SALE,"Rs.  7,500",7500, Chakwal,Mobile phones,Nokia
Nokia 106 final rate,"Rs.  2,500",2500, Lahore,Mobile phones,Nokia
Nokia 5.4,"Rs.  35,000",35000, Punjab,Mobile phones,Nokia
Nokia G21,"Rs.  39,000",39000, Toba Tek singh,Mobile phones,Nokia
nokia mobile 215,"Rs.  2,500",2500, Lahore,Mobile phones,Nokia
nokia 5710,"Rs.  28,000",28000, Faisalabad,Mobile phones,Nokia
nokia2,"Rs.  8,000",8000, Multan,Mobile phones,Nokia
Nokia 2600 bohat best phone ha,"Rs.  4,000",4000, Sarai Alamgir,Mobile phones,Nokia
nokia N72-1 original,"Rs.  2,200",2200, Rawalpindi,Mobile phones,Nokia
Nokia 5 mobile,"Rs.  2,500",2500, Hyderabad,Mobile phones,Nokia
Original nokia 2690 pta approved,"Rs.  6,400",6400, Lahore,Mobile phones,Nokia
nokia 2700 classic original,"Rs.  2,200",2200, Rawalpindi,Mobile phones,Nokia
nokia c2-00 original,"Rs.  2,200",2200, Rawalpindi,Mobile phones,Nokia
Nokia g21,"Rs.  31,000",31000, Islamabad,Mobile phones,Nokia
NOKiA 230,"Rs.  4,650",4650, Karachi,Mobile phones,Nokia
nokia c21 plus,"Rs.  25,000",25000, Lahore,Mobile phones,Nokia
Nokia C2,"Rs.  3,500",3500, Islamabad,Mobile phones,Nokia
Nokia 106,"Rs.  2,700",2700, Rawalpindi,Mobile phones,Nokia
Nokia 3.4 4+2gb 64gb full box good condition,"Rs.  19,500",19500, Faisalabad,Mobile phones,Nokia
Nokia C 1 one,"Rs.  6,000",6000, Jhang,Mobile phones,Nokia
Nokia 1200 hole sale rate,"Rs.  1,800",1800, Faisalabad,Mobile phones,Nokia
Nokia 5.4,"Rs.  24,000",24000, Hujra Shah Muqeem,Mobile phones,Nokia
nokia 225 4G,"Rs.  6,500",6500, Peshawar,Mobile phones,Nokia
Nokia 5310 board kharab ha. 0332.5807233,"Rs.  1,800",1800, Rawalpindi,Mobile phones,Nokia
Realme 5 (4/128) only mobile,"Rs.  22,500",22500, Peshawar,Mobile phones,Realme
realme 5,"Rs.  32,000",32000, Sindh,Mobile phones,Realme
Realme 5,"Rs.  23,000",23000, Karachi,Mobile phones,Realme
Mobile Realme  C25Y,"Rs.  38,000",38000, Islamabad,Mobile phones,Realme
Realme C25s     (4_128),"Rs.  30,000",30000, Karachi,Mobile phones,Realme
Realme C3,"Rs.  14,000",14000, Karachi,Mobile phones,Realme
realme gt Master edition 5g.,"Rs.  80,000",80000, Rawalpindi,Mobile phones,Realme
realme 6i 4.128 GB box hy charger nhi,"Rs.  28,000",28000, Islamabad,Mobile phones,Realme
Realme i5 mobile for sell,"Rs.  27,500",27500, Pakpattan,Mobile phones,Realme
Realme C11 4/64 Complete box,"Rs.  29,500",29500, Multan,Mobile phones,Realme
Realme 5i 4/64,"Rs.  15,000",15000, Karachi,Mobile phones,Realme
realme 5 full box,"Rs.  27,000",27000, Faisalabad,Mobile phones,Realme
realme 5i with box all OK no fault  10/10 condition,"Rs.  25,000",25000, Karachi,Mobile phones,Realme
realme GT Mater addition,"Rs.  82,000",82000, Sialkot,Mobile phones,Realme
Realme 5 pro 4gb 128gb,"Rs.  29,999",29999, Khanewal,Mobile phones,Realme
Realme C15 For Sale 10/10 Condition,"Rs.  26,900",26900, Toba Tek singh,Mobile phones,Realme
realme 5 with box,"Rs.  27,000",27000, Karachi,Mobile phones,Realme
Realme C25s RAM 4GB storage 128GB box charger cable available,"Rs.  33,000",33000, Karachi,Mobile phones,Realme
Realme 9i good condition mobil for sale,"Rs.  46,000",46000, Islamabad,Mobile phones,Realme
Realme 9i with mobile covers,"Rs.  52,000",52000, Karachi,Mobile phones,Realme
Realme C3 (3/32),"Rs.  14,500",14500, Lahore,Mobile phones,Realme
Realme 6 - 10/10 condition sealed and PTA Approved - 4/128,"Rs.  39,000",39000, Karachi,Mobile phones,Realme
realme 5i 4gb64gb,"Rs.  19,000",19000, Karachi,Mobile phones,Realme
Realme C25-S (128-4),"Rs.  29,000",29000, Karachi,Mobile phones,Realme
Realme C21 3/32 Ram/Builtin In Warranty,"Rs.  28,000",28000, Karachi,Mobile phones,Realme
Realme 3,"Rs.  18,000",18000, Karachi,Mobile phones,Realme
Realme 5 for sale my whatapp number 03110851683,"Rs.  30,000",30000, Hyderabad,Mobile phones,Realme
